Key,Date,Hostname,Page Path,Page Title,Channel Group,Device Category,Views,Active Users,Sessions,Engagement Rate,Bounce Rate,Avg Engagement Seconds,Conversions,Revenue,Week Start,Loaded At
2026-07-08|www.seeedstudio.com|/TRMNL-7-5-Inch-OG-DIY-Kit-p-6481.html|Organic Search|desktop,2026-07-08,www.seeedstudio.com,/TRMNL-7-5-Inch-OG-DIY-Kit-p-6481.html,"TRMNL 7.5"" DIY E-ink Dashboard Kit | Seeed Studio x TRMNL Official",Organic Search,desktop,99,34,38,0.868421052631579,0.13157894736842105,36.5,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-08|www.seeedstudio.com|/respeaker-clip-wearable-ai-recorder.html|Organic Search|desktop,2026-07-08,www.seeedstudio.com,/respeaker-clip-wearable-ai-recorder.html,reSpeaker Clip: Open Wearable AI Recorder | Voice AI Agent | AI Note Taker,Organic Search,desktop,99,45,49,0.9387755102040817,0.061224489795918366,38.69,2,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-09|www.seeedstudio.com|/NVIDIA-Jetson-c-2425.html|Organic Search|desktop,2026-07-09,www.seeedstudio.com,/NVIDIA-Jetson-c-2425.html,NVIDIA Jetson,Organic Search,desktop,99,36,39,0.9230769230769231,0.07692307692307693,46.51,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-09|www.seeedstudio.com|/Wio-Tracker-L1-Pro-p-6454.html|Referral|desktop,2026-07-09,www.seeedstudio.com,/Wio-Tracker-L1-Pro-p-6454.html,"Meshtastic Device/ Rugged Meshtastic Device with Battery, OLED & GPS from Seeed Studio.",Referral,desktop,99,32,34,0.9411764705882353,0.058823529411764705,51.53,1,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-09|www.seeedstudio.com|/XIAO-ESP32S3-Sense-p-5639.html|Direct|mobile,2026-07-09,www.seeedstudio.com,/XIAO-ESP32S3-Sense-p-5639.html,Mini ESP-CAM Dev Board for Edge AI - XIAO ESP32S3 Sense,Direct,mobile,99,24,27,1.0,0.0,22.0,1,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-09|www.seeedstudio.com|/checkout/cart/|Organic Video|desktop,2026-07-09,www.seeedstudio.com,/checkout/cart/,Shopping Cart,Organic Video,desktop,99,25,28,0.9642857142857143,0.03571428571428571,44.5,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-09|www.seeedstudio.com|/reTerminal-E1003-p-6731.html|Direct|desktop,2026-07-09,www.seeedstudio.com,/reTerminal-E1003-p-6731.html,"reTerminal E1003 10.3” Touch ePaper Dashboard Display | Fast Refresh, 16-Level Grayscale",Direct,desktop,99,50,52,0.8461538461538461,0.15384615384615385,14.13,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-10|www.seeedstudio.com|/LED-Driver-Board-for-Seeed-Studio-XIAO-p-6451.html|Direct|desktop,2026-07-10,www.seeedstudio.com,/LED-Driver-Board-for-Seeed-Studio-XIAO-p-6451.html,LED Driver Board for Seeed Studio XIAO: 5V/12V NeoPixel & RGB LED Smart Controller,Direct,desktop,99,48,48,0.8958333333333334,0.10416666666666667,6.42,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-11|www.seeedstudio.com|/Seeeduino-XIAO-Arduino-Microcontroller-SAMD21-Cortex-M0+-p-4426.html|Direct|desktop,2026-07-11,www.seeedstudio.com,/Seeeduino-XIAO-Arduino-Microcontroller-SAMD21-Cortex-M0+-p-4426.html,Seeed Studio XIAO SAMD21 | Thumb-Sized Arduino Board with Free Beginner-Friendly Courses,Direct,desktop,99,48,48,0.9583333333333334,0.041666666666666664,2.92,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-12|www.seeedstudio.com|/Seeed-Studio-XIAO-c-2428.html|Organic Search|desktop,2026-07-12,www.seeedstudio.com,/Seeed-Studio-XIAO-c-2428.html,Seeed Studio XIAO,Organic Search,desktop,99,27,28,1.0,0.0,45.68,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-13|www.seeedstudio.com|/Seeed-XIAO-ESP32C3-p-5431.html|Direct|desktop,2026-07-13,www.seeedstudio.com,/Seeed-XIAO-ESP32C3-p-5431.html,"Cost Effective RISC-V MCU with Wi-Fi, BLE - XIAO ESP32C3",Direct,desktop,99,51,56,0.8035714285714286,0.19642857142857142,22.64,1,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-13|www.seeedstudio.com|/SenseCAP-M4-Sqaure-Bundle.html|Organic Search|desktop,2026-07-13,www.seeedstudio.com,/SenseCAP-M4-Sqaure-Bundle.html,SenseCAP M4 Square-FluxNode and Helium - Seeed Studio,Organic Search,desktop,99,98,98,0.02040816326530612,0.9795918367346939,0.08,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-14|www.seeedstudio.com|/Home-Assistant-Green-and-Connect-ZWA-2-ZBT-2.html|Referral|desktop,2026-07-14,www.seeedstudio.com,/Home-Assistant-Green-and-Connect-ZWA-2-ZBT-2.html,Home Assistant Green + Home Assistant Connect ZWA-2/ZBT-2,Referral,desktop,99,36,38,0.9210526315789473,0.07894736842105263,36.71,3,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-14|www.seeedstudio.com|/Seeed-Studio-XIAO-Debug-Mate-p-6588.html|Cross-network|mobile,2026-07-14,www.seeedstudio.com,/Seeed-Studio-XIAO-Debug-Mate-p-6588.html,XIAO Debug Mate - ESP32-S3 Based DAPLink Debug Tool with LCD & Power Profiling,Cross-network,mobile,99,28,28,1.0,0.0,12.04,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-14|www.seeedstudio.com|/reComputer-Robotics-J5012-with-GMSL-extension-board-p-6682.html|Paid Search|desktop,2026-07-14,www.seeedstudio.com,/reComputer-Robotics-J5012-with-GMSL-extension-board-p-6682.html,AI box with NVIDIA® Jetson AGX Orin™,Paid Search,desktop,99,48,54,0.7962962962962963,0.2037037037037037,12.0,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-14|www.seeedstudio.com|/reTerminal-E1002-p-6533.html|Organic Search|mobile,2026-07-14,www.seeedstudio.com,/reTerminal-E1002-p-6533.html,reTerminal E1002 | E Ink Spectra 6 Full Color ESP32-S3 ePaper Display with 3-Month Battery Life,Organic Search,mobile,99,29,32,0.9375,0.0625,6.12,2,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-15|www.seeedstudio.com|/reBot-Arm-B601-DM-p-6740.html|Organic Search|desktop,2026-07-15,www.seeedstudio.com,/reBot-Arm-B601-DM-p-6740.html,reBot Arm B601: Fully Open-Source 6+1 DoF Robotic Arm Kit,Organic Search,desktop,99,38,41,0.9512195121951219,0.04878048780487805,51.73,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-16|www.seeedstudio.com|/reCamera-Gimbal-2002w-64GB-p-6403.html|Email|desktop,2026-07-16,www.seeedstudio.com,/reCamera-Gimbal-2002w-64GB-p-6403.html,Open-Source 360° AI Control - reCamera Gimbal for YOLO at the Edge,Email,desktop,99,50,50,1.0,0.0,72.38,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-18|www.seeedstudio.com|/Seeed-Studio-XIAO-ESP32S3-Plus-p-6361.html|Organic Search|desktop,2026-07-18,www.seeedstudio.com,/Seeed-Studio-XIAO-ESP32S3-Plus-p-6361.html,Seeed Studio XIAO ESP32-S3 Plus,Organic Search,desktop,99,39,42,0.8571428571428571,0.14285714285714285,47.48,5,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-18|www.seeedstudio.com|/Seeeduino-XIAO-Arduino-Microcontroller-SAMD21-Cortex-M0+-p-4426.html|Direct|desktop,2026-07-18,www.seeedstudio.com,/Seeeduino-XIAO-Arduino-Microcontroller-SAMD21-Cortex-M0+-p-4426.html,Seeed Studio XIAO SAMD21 | Thumb-Sized Arduino Board with Free Beginner-Friendly Courses,Direct,desktop,99,52,54,0.9259259259259259,0.07407407407407407,0.89,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-18|www.seeedstudio.com|/catalogsearch/result/|Direct|mobile,2026-07-18,www.seeedstudio.com,/catalogsearch/result/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Direct,mobile,99,34,36,1.0,0.0,0.08,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-18|www.seeedstudio.com|/reTerminal-E1004-p-6692.html|Referral|mobile,2026-07-18,www.seeedstudio.com,/reTerminal-E1004-p-6692.html,"reTerminal E1004 13.3"" Full-color ePaper Display",Referral,mobile,99,27,27,1.0,0.0,11.3,1,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-19|www.seeedstudio.com|/LoRa-and-Meshtastic-and-4G-c-2423.html|Referral|desktop,2026-07-19,www.seeedstudio.com,/LoRa-and-Meshtastic-and-4G-c-2423.html,LoRa & Meshtastic & 4G,Referral,desktop,99,26,26,1.0,0.0,85.27,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-19|www.seeedstudio.com|/us_warehouse|Direct|desktop,2026-07-19,www.seeedstudio.com,/us_warehouse,US_Warehouse,Direct,desktop,99,45,45,0.9333333333333333,0.06666666666666667,23.64,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-20|www.seeedstudio.com|/EC-&-TDS-Sensor-RS485-b-p-4865.html|Direct|desktop,2026-07-20,www.seeedstudio.com,/EC-&-TDS-Sensor-RS485-b-p-4865.html,"Conductivity, Salinity and TDS Sensor, with Waterproof Aviation Connector - Seeed Studio",Direct,desktop,99,41,41,0.9512195121951219,0.04878048780487805,2.61,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-20|www.seeedstudio.com|/XIAO-nRF52840-Wio-SX1262-Kit-for-Meshtastic-p-6400.html|Cross-network|mobile,2026-07-20,www.seeedstudio.com,/XIAO-nRF52840-Wio-SX1262-Kit-for-Meshtastic-p-6400.html,Meshtastic Development Kit,Cross-network,mobile,99,26,27,1.0,0.0,28.89,1,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-21|www.seeedstudio.com|/Grove-Gas-Sensor-MQ2.html|Direct|desktop,2026-07-21,www.seeedstudio.com,/Grove-Gas-Sensor-MQ2.html,Grove - Gas Sensor(MQ2) for Arduino - Seeed Studio,Direct,desktop,99,42,42,0.8809523809523809,0.11904761904761904,3.0,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-21|www.seeedstudio.com|/Grove-OLED-Display-0-66-SSD1306-v1-0-p-5096.html|Direct|desktop,2026-07-21,www.seeedstudio.com,/Grove-OLED-Display-0-66-SSD1306-v1-0-p-5096.html,"Grove - OLED Display 0.66"" (SSD1306)- IIC - 3.3V/5V - Seeed Studio",Direct,desktop,99,46,46,0.8260869565217391,0.17391304347826086,3.11,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-21|www.seeedstudio.com|/Wio-SX1262-with-XIAO-ESP32S3-p-5982.html|Organic Search|mobile,2026-07-21,www.seeedstudio.com,/Wio-SX1262-with-XIAO-ESP32S3-p-5982.html,XIAO ESP32S3 & Wio-SX1262 Kit for Meshtastic & LoRa,Organic Search,mobile,99,26,27,1.0,0.0,20.22,2,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-21|www.seeedstudio.com|/checkout/cart|Paid Search|mobile,2026-07-21,www.seeedstudio.com,/checkout/cart,"Seeed Studio Bazaar, The IoT Hardware enabler.",Paid Search,mobile,99,25,29,1.0,0.0,37.62,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-21|www.seeedstudio.com|/eu_warehouse|Organic Search|mobile,2026-07-21,www.seeedstudio.com,/eu_warehouse,EU_Warehouse,Organic Search,mobile,99,38,40,0.925,0.075,32.17,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-21|www.seeedstudio.com|/reTerminal-E1001-p-6534.html|Organic Search|mobile,2026-07-21,www.seeedstudio.com,/reTerminal-E1001-p-6534.html,reTerminal E1001 | Always-on ESP32-S3 ePaper Display with 3-Month Battery Life,Organic Search,mobile,99,25,28,1.0,0.0,13.89,6,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-22|www.seeedstudio.com|/Meshtastic-Starter-Kit-Ready-to-Use-Off-Grid-Instant-Reliable-Communication.html|Organic Search|desktop,2026-07-22,www.seeedstudio.com,/Meshtastic-Starter-Kit-Ready-to-Use-Off-Grid-Instant-Reliable-Communication.html,"Meshtastic Starter Kit, Off-Grid Network without Cell Service, Plug-and-Play",Organic Search,desktop,99,42,46,0.8695652173913043,0.13043478260869565,77.41,6,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-22|www.seeedstudio.com|/Seeed-Studio-XIAO-c-2428.html|Organic Search|mobile,2026-07-22,www.seeedstudio.com,/Seeed-Studio-XIAO-c-2428.html,Bazaar,Organic Search,mobile,99,14,18,1.0,0.0,59.78,16,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-22|www.seeedstudio.com|/Seeed-XIAO-BLE-Sense-nRF52840-p-5253.html|Direct|desktop,2026-07-22,www.seeedstudio.com,/Seeed-XIAO-BLE-Sense-nRF52840-p-5253.html,Tiny BLE MCU with onboard sensors for TensorFlow Lite - XIAO nRF52840 Sense,Direct,desktop,99,48,53,0.8679245283018868,0.1320754716981132,19.36,1,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-22|www.seeedstudio.com|/XIAO-nRF52840-Wio-SX1262-Kit-for-Meshtastic-p-6400.html|Cross-network|mobile,2026-07-22,www.seeedstudio.com,/XIAO-nRF52840-Wio-SX1262-Kit-for-Meshtastic-p-6400.html,Meshtastic Development Kit,Cross-network,mobile,99,22,23,1.0,0.0,31.78,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-22|www.seeedstudio.com|/respeaker-clip-wearable-ai-recorder.html|Email|desktop,2026-07-22,www.seeedstudio.com,/respeaker-clip-wearable-ai-recorder.html,reSpeaker Clip: Open Wearable AI Recorder | Voice AI Agent | AI Note Taker,Email,desktop,99,46,51,0.9215686274509803,0.0784313725490196,21.37,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-23|www.seeedstudio.com|/NVIDIAr-Jetson-AGX-Orintm-64GB-Developer-Kit-Bundle.html|Referral|desktop,2026-07-23,www.seeedstudio.com,/NVIDIAr-Jetson-AGX-Orintm-64GB-Developer-Kit-Bundle.html,NVIDIA® Jetson AGX Orin™ 64GB Developer Kit Bundle,Referral,desktop,99,33,35,0.9142857142857143,0.08571428571428572,51.26,1,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-23|www.seeedstudio.com|/Seeeduino-XIAO-Arduino-Microcontroller-SAMD21-Cortex-M0+-p-4426.html|Direct|desktop,2026-07-23,www.seeedstudio.com,/Seeeduino-XIAO-Arduino-Microcontroller-SAMD21-Cortex-M0+-p-4426.html,Seeed Studio XIAO SAMD21 | Thumb-Sized Arduino Board with Free Beginner-Friendly Courses,Direct,desktop,99,54,55,0.8727272727272727,0.12727272727272726,15.71,1,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-23|www.seeedstudio.com|/reBot-Arm-B601-RS-Bundle-p-6898.html|Organic Search|desktop,2026-07-23,www.seeedstudio.com,/reBot-Arm-B601-RS-Bundle-p-6898.html,reBot Arm B601: Fully Open-Source 6+1 DoF Robotic Arm Kit,Organic Search,desktop,99,23,23,0.9565217391304348,0.043478260869565216,120.91,2,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-24|www.seeedstudio.com|/respeaker-clip-wearable-ai-recorder.html|Direct|mobile,2026-07-24,www.seeedstudio.com,/respeaker-clip-wearable-ai-recorder.html,reSpeaker Clip: Open Wearable AI Recorder | Voice AI Agent | AI Note Taker,Direct,mobile,99,30,31,1.0,0.0,17.68,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-24|www.seeedstudio.com|/sales/order/history/|Paid Search|desktop,2026-07-24,www.seeedstudio.com,/sales/order/history/,My Orders,Paid Search,desktop,99,33,35,0.9714285714285714,0.02857142857142857,46.0,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-25|www.seeedstudio.com|/Home-Assistant-Connect-ZBT-2-p-6573.html|Referral|mobile,2026-07-25,www.seeedstudio.com,/Home-Assistant-Connect-ZBT-2-p-6573.html,Home Assistant Connect ZBT-2 | Zigbee & Thread USB Adapter for Matter Smart Home,Referral,mobile,99,24,25,1.0,0.0,20.56,9,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-25|www.seeedstudio.com|/Wio-SX1262-with-XIAO-ESP32S3-p-5982.html|Direct|desktop,2026-07-25,www.seeedstudio.com,/Wio-SX1262-with-XIAO-ESP32S3-p-5982.html,XIAO ESP32S3 & Wio-SX1262 Kit for Meshtastic & LoRa,Direct,desktop,99,39,40,0.9,0.1,24.77,1,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-25|www.seeedstudio.com|/XIAO-7-5-ePaper-Panel-p-6416.html|Organic Search|mobile,2026-07-25,www.seeedstudio.com,/XIAO-7-5-ePaper-Panel-p-6416.html,"XIAO 7.5"" ePaper Panel | ESP32 Home Assistant Dashboard e-ink display with 3-month Battery",Organic Search,mobile,99,36,37,1.0,0.0,9.59,1,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-26|www.seeedstudio.com|/SenseCAP-Solar-Node-P1-Pro-for-Meshtastic-LoRa-p-6412.html|Organic Video|desktop,2026-07-26,www.seeedstudio.com,/SenseCAP-Solar-Node-P1-Pro-for-Meshtastic-LoRa-p-6412.html,Meshtastic Solar Powered Node / Repeater with built-in GPS and Battery,Organic Video,desktop,99,48,52,0.9038461538461539,0.09615384615384616,37.79,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-26|www.seeedstudio.com|/reTerminal-E1001-p-6534.html|Organic Search|desktop,2026-07-26,www.seeedstudio.com,/reTerminal-E1001-p-6534.html,reTerminal E1001 | Always-on ESP32-S3 ePaper Display with 3-Month Battery Life,Organic Search,desktop,99,52,56,0.6071428571428571,0.39285714285714285,30.14,3,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-27|www.seeedstudio.com|/checkout/cart|Organic Search|mobile,2026-07-27,www.seeedstudio.com,/checkout/cart,"Seeed Studio Bazaar, The IoT Hardware enabler.",Organic Search,mobile,99,29,29,0.6551724137931034,0.3448275862068966,34.03,0,0.0,2026-07-27,2026-07-28 08:16:27
2026-06-30|www.seeedstudio.com|/expresscheckout.html|Referral|desktop,2026-06-30,www.seeedstudio.com,/expresscheckout.html,Express Checkout,Referral,desktop,98,38,44,0.9090909090909091,0.09090909090909091,83.3,45,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-01|www.seeedstudio.com|/TRMNL-7-5-Inch-OG-DIY-Kit-p-6481.html|Direct|mobile,2026-07-01,www.seeedstudio.com,/TRMNL-7-5-Inch-OG-DIY-Kit-p-6481.html,"TRMNL 7.5"" DIY E-ink Dashboard Kit | Seeed Studio x TRMNL Official",Direct,mobile,98,27,27,0.9629629629629629,0.037037037037037035,13.89,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-01|www.seeedstudio.com|/XIAO-ESP32S3-Sense-p-5639.html|Unassigned|mobile,2026-07-01,www.seeedstudio.com,/XIAO-ESP32S3-Sense-p-5639.html,Mini ESP-CAM Dev Board for Edge AI - XIAO ESP32S3 Sense,Unassigned,mobile,98,30,31,0.9032258064516129,0.0967741935483871,14.58,2,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-03|www.seeedstudio.com|/XIAO-ESP32S3-Sense-p-5639.html|Organic Video|desktop,2026-07-03,www.seeedstudio.com,/XIAO-ESP32S3-Sense-p-5639.html,Mini ESP-CAM Dev Board for Edge AI - XIAO ESP32S3 Sense,Organic Video,desktop,98,30,41,0.8048780487804879,0.1951219512195122,20.54,1,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-03|www.seeedstudio.com|/checkout/cart/|Unassigned|mobile,2026-07-03,www.seeedstudio.com,/checkout/cart/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Unassigned,mobile,98,23,26,0.8076923076923077,0.19230769230769232,23.77,1,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-04|www.seeedstudio.com|/SO-ARM101-Low-Cost-AI-Arm-Kit-Pro-p-6427.html|Organic Video|mobile,2026-07-04,www.seeedstudio.com,/SO-ARM101-Low-Cost-AI-Arm-Kit-Pro-p-6427.html,SO-ARM101 3D-Printed Robotic Arm Frame | Open-Source Robotics Kit for DIY Projects,Organic Video,mobile,98,26,26,1.0,0.0,30.92,2,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-04|www.seeedstudio.com|/Seeed-Studio-XIAO-c-2428.html|Organic Search|mobile,2026-07-04,www.seeedstudio.com,/Seeed-Studio-XIAO-c-2428.html,Bazaar,Organic Search,mobile,98,25,25,1.0,0.0,62.56,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-04|www.seeedstudio.com|/XIAO-nRF52840-Wio-SX1262-Kit-for-Meshtastic-p-6400.html|Organic Search|desktop,2026-07-04,www.seeedstudio.com,/XIAO-nRF52840-Wio-SX1262-Kit-for-Meshtastic-p-6400.html,Meshtastic Development Kit,Organic Search,desktop,98,36,40,0.85,0.15,33.7,1,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-05|www.seeedstudio.com|/Wio-Tracker-L1-Pro-p-6454.html|Direct|desktop,2026-07-05,www.seeedstudio.com,/Wio-Tracker-L1-Pro-p-6454.html,"Meshtastic Device/ Rugged Meshtastic Device with Battery, OLED & GPS from Seeed Studio.",Direct,desktop,98,38,39,0.8974358974358975,0.10256410256410256,49.74,4,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-06|www.seeedstudio.com|/us_warehouse|Organic Search|mobile,2026-07-06,www.seeedstudio.com,/us_warehouse,US_Warehouse,Organic Search,mobile,98,46,48,0.9791666666666666,0.020833333333333332,27.6,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-07|www.seeedstudio.com|/LoRa-and-Meshtastic-and-4G-c-2423.html|Organic Search|mobile,2026-07-07,www.seeedstudio.com,/LoRa-and-Meshtastic-and-4G-c-2423.html,Bazaar,Organic Search,mobile,98,30,30,1.0,0.0,50.73,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-07|www.seeedstudio.com|/NVIDIAr-Jetson-AGX-Thortm-Developer-Kit-Bundle.html|Referral|desktop,2026-07-07,www.seeedstudio.com,/NVIDIAr-Jetson-AGX-Thortm-Developer-Kit-Bundle.html,Official NVIDIA® Jetson AGX Thor™ Developer Kit Bundle,Referral,desktop,98,33,36,0.9166666666666666,0.08333333333333333,21.61,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-07|www.seeedstudio.com|/ReSpeaker-XVF3800-4-Mic-Array-With-XIAO-ESP32S3-p-6489.html|Email|desktop,2026-07-07,www.seeedstudio.com,/ReSpeaker-XVF3800-4-Mic-Array-With-XIAO-ESP32S3-p-6489.html,reSpeaker USB 4-Microphone Array with XIAO ESP32S3: AI-Powered XMOS XVF3800|Seeed Studio,Email,desktop,98,53,54,0.7407407407407407,0.25925925925925924,13.15,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-07|www.seeedstudio.com|/Wio-Tracker-L1-Pro-for-Meshcore-p-6717.html|Referral|desktop,2026-07-07,www.seeedstudio.com,/Wio-Tracker-L1-Pro-for-Meshcore-p-6717.html,"Meshcore Device/ Rugged Meshcore Device with Battery, OLED & GPS from Seeed Studio.",Referral,desktop,98,31,35,1.0,0.0,148.94,1,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-08|www.seeedstudio.com|/Grove-Shield-for-Seeeduino-XIAO-p-4621.html|Organic Search|desktop,2026-07-08,www.seeedstudio.com,/Grove-Shield-for-Seeeduino-XIAO-p-4621.html,Grove Shield for Seeed Studio XIAO with embedded battery management chip - Seeed Studio,Organic Search,desktop,98,46,52,0.8653846153846154,0.1346153846153846,169.6,4,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-08|www.seeedstudio.com|/SenseCAP-Solar-Node-P1-Pro-for-Meshcore-p-6741.html|Organic Search|desktop,2026-07-08,www.seeedstudio.com,/SenseCAP-Solar-Node-P1-Pro-for-Meshcore-p-6741.html,"Meshcore Device/ Rugged Meshcore Device with Battery, OLED & GPS from Seeed Studio.",Organic Search,desktop,98,29,31,0.967741935483871,0.03225806451612903,41.39,3,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-08|www.seeedstudio.com|/eu_warehouse|Unassigned|desktop,2026-07-08,www.seeedstudio.com,/eu_warehouse,EU_Warehouse,Unassigned,desktop,98,30,35,0.4857142857142857,0.5142857142857142,70.83,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-09|www.seeedstudio.com|/Grove-Speaker-p-1445.html|Direct|desktop,2026-07-09,www.seeedstudio.com,/Grove-Speaker-p-1445.html,Grove - Speaker - Seeed Studio,Direct,desktop,98,45,45,0.8,0.2,3.16,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-10|www.seeedstudio.com|/Meshtastic-Device-c-2463.html|Organic Search|mobile,2026-07-10,www.seeedstudio.com,/Meshtastic-Device-c-2463.html,Bazaar,Organic Search,mobile,98,26,28,1.0,0.0,43.29,3,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-10|www.seeedstudio.com|/Seeeduino-XIAO-Expansion-board-p-4746.html|Organic Search|desktop,2026-07-10,www.seeedstudio.com,/Seeeduino-XIAO-Expansion-board-p-4746.html,"Seeed Studio XIAO Expansion board for XIAO Series with Grove OLED - IIC, Uart, Analog/Digital - Seeed Studio",Organic Search,desktop,98,32,34,0.9705882352941176,0.029411764705882353,49.94,2,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-10|www.seeedstudio.com|/XIAO-ESP32S3-Sense-p-5639.html|Direct|mobile,2026-07-10,www.seeedstudio.com,/XIAO-ESP32S3-Sense-p-5639.html,Mini ESP-CAM Dev Board for Edge AI - XIAO ESP32S3 Sense,Direct,mobile,98,27,28,1.0,0.0,10.79,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-10|www.seeedstudio.com|/reTerminal-E1003-p-6731.html|Direct|desktop,2026-07-10,www.seeedstudio.com,/reTerminal-E1003-p-6731.html,"reTerminal E1003 10.3” Touch ePaper Dashboard Display | Fast Refresh, 16-Level Grayscale",Direct,desktop,98,49,51,0.9411764705882353,0.058823529411764705,12.53,1,0.0,2026-07-06,2026-07-28 08:16:27
